datetime,price_eur_mwh
2023-01-01 00:00:00,120.69667996807662
2023-01-01 00:15:00,120.69667996807662
2023-01-01 00:30:00,120.69667996807662
2023-01-01 00:45:00,120.69667996807662
2023-01-01 01:00:00,112.57859537110934
2023-01-01 01:15:00,112.57859537110934
2023-01-01 01:30:00,112.57859537110934
2023-01-01 01:45:00,112.57859537110934
2023-01-01 02:00:00,108.61640112089673
2023-01-01 02:15:00,108.61640112089673
2023-01-01 02:30:00,108.61640112089673
2023-01-01 02:45:00,108.61640112089673
2023-01-01 03:00:00,105.41367916999202
2023-01-01 03:15:00,105.41367916999202
2023-01-01 03:30:00,105.41367916999202
2023-01-01 03:45:00,105.41367916999202
2023-01-01 04:00:00,106.68442138866719
2023-01-01 04:15:00,106.68442138866719
2023-01-01 04:30:00,106.68442138866719
2023-01-01 04:45:00,106.68442138866719
2023-01-01 05:00:00,115.08118116520352
2023-01-01 05:15:00,115.08118116520352
2023-01-01 05:30:00,115.08118116520352
2023-01-01 05:45:00,115.08118116520352
2023-01-01 06:00:00,137.70438946528333
2023-01-01 06:15:00,137.70438946528333
2023-01-01 06:30:00,137.70438946528333
2023-01-01 06:45:00,137.70438946528333
2023-01-01 07:00:00,157.13869114126098
2023-01-01 07:15:00,157.13869114126098
2023-01-01 07:30:00,157.13869114126098
2023-01-01 07:45:00,157.13869114126098
2023-01-01 08:00:00,160.6979968076616
2023-01-01 08:15:00,160.6979968076616
2023-01-01 08:30:00,160.6979968076616
2023-01-01 08:45:00,160.6979968076616
2023-01-01 09:00:00,146.825522745411
2023-01-01 09:15:00,146.825522745411
2023-01-01 09:30:00,146.825522745411
2023-01-01 09:45:00,146.825522745411
2023-01-01 10:00:00,132.40665602553872
2023-01-01 10:15:00,132.40665602553872
2023-01-01 10:30:00,132.40665602553872
2023-01-01 10:45:00,132.40665602553872
2023-01-01 11:00:00,123.58331205107743
2023-01-01 11:15:00,123.58331205107743
2023-01-01 11:30:00,123.58331205107743
2023-01-01 11:45:00,123.58331205107743
2023-01-01 12:00:00,114.27995211492419
2023-01-01 12:15:00,114.27995211492419
2023-01-01 12:30:00,114.27995211492419
2023-01-01 12:45:00,114.27995211492419
2023-01-01 13:00:00,106.81956903431765
2023-01-01 13:15:00,106.81956903431765
2023-01-01 13:30:00,106.81956903431765
2023-01-01 13:45:00,106.81956903431765
2023-01-01 14:00:00,106.39655227454111
2023-01-01 14:15:00,106.39655227454111
2023-01-01 14:30:00,106.39655227454111
2023-01-01 14:45:00,106.39655227454111
2023-01-01 15:00:00,114.41193934557063
2023-01-01 15:15:00,114.41193934557063
2023-01-01 15:30:00,114.41193934557063
2023-01-01 15:45:00,114.41193934557063
2023-01-01 16:00:00,126.86283320031924
2023-01-01 16:15:00,126.86283320031924
2023-01-01 16:30:00,126.86283320031924
2023-01-01 16:45:00,126.86283320031924
2023-01-01 17:00:00,151.2596009577015
2023-01-01 17:15:00,151.2596009577015
2023-01-01 17:30:00,151.2596009577015
2023-01-01 17:45:00,151.2596009577015
2023-01-01 18:00:00,169.65143655227453
2023-01-01 18:15:00,169.65143655227453
2023-01-01 18:30:00,169.65143655227453
2023-01-01 18:45:00,169.65143655227453
2023-01-01 19:00:00,180.05357541899443
2023-01-01 19:15:00,180.05357541899443
2023-01-01 19:30:00,180.05357541899443
2023-01-01 19:45:00,180.05357541899443
2023-01-01 20:00:00,169.79467677573822
2023-01-01 20:15:00,169.79467677573822
2023-01-01 20:30:00,169.79467677573822
2023-01-01 20:45:00,169.79467677573822
2023-01-01 21:00:00,153.4064405426975
2023-01-01 21:15:00,153.4064405426975
2023-01-01 21:30:00,153.4064405426975
2023-01-01 21:45:00,153.4064405426975
2023-01-01 22:00:00,144.0377893056664
2023-01-01 22:15:00,144.0377893056664
2023-01-01 22:30:00,144.0377893056664
2023-01-01 22:45:00,144.0377893056664
2023-01-01 23:00:00,127.09527533918596
2023-01-01 23:15:00,127.09527533918596
2023-01-01 23:30:00,127.09527533918596
2023-01-01 23:45:00,127.09527533918596
